id,carat,cut,color,clarity,depth,table,x,y,z,price
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
