id,carat,cut,color,clarity,depth,table,x,y,z,price
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
