id,carat,cut,color,clarity,depth,table,x,y,z,price
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
